seconds;size;filename;iteration
9.04; 100M; 04_origin_file_0100M.dat; 29
9.00; 100M; 04_origin_file_0100M.dat; 30
44.33; 500M; 05_origin_file_0500M.dat; 1
44.32; 500M; 05_origin_file_0500M.dat; 2
58.42; 500M; 05_origin_file_0500M.dat; 3
43.79; 500M; 05_origin_file_0500M.dat; 4
42.09; 500M; 05_origin_file_0500M.dat; 5
43.70; 500M; 05_origin_file_0500M.dat; 6
43.58; 500M; 05_origin_file_0500M.dat; 7
42.92; 500M; 05_origin_file_0500M.dat; 8
44.41; 500M; 05_origin_file_0500M.dat; 9
43.84; 500M; 05_origin_file_0500M.dat; 10
44.46; 500M; 05_origin_file_0500M.dat; 11
44.12; 500M; 05_origin_file_0500M.dat; 12
42.69; 500M; 05_origin_file_0500M.dat; 13
40.39; 500M; 05_origin_file_0500M.dat; 14
44.52; 500M; 05_origin_file_0500M.dat; 15
41.55; 500M; 05_origin_file_0500M.dat; 16
43.86; 500M; 05_origin_file_0500M.dat; 17
42.51; 500M; 05_origin_file_0500M.dat; 18
43.55; 500M; 05_origin_file_0500M.dat; 19
43.86; 500M; 05_origin_file_0500M.dat; 20
43.45; 500M; 05_origin_file_0500M.dat; 21
43.60; 500M; 05_origin_file_0500M.dat; 22
43.63; 500M; 05_origin_file_0500M.dat; 23
43.14; 500M; 05_origin_file_0500M.dat; 24
46.45; 500M; 05_origin_file_0500M.dat; 25
51.39; 500M; 05_origin_file_0500M.dat; 26
46.18; 500M; 05_origin_file_0500M.dat; 27
44.36; 500M; 05_origin_file_0500M.dat; 28
44.87; 500M; 05_origin_file_0500M.dat; 29
42.76; 500M; 05_origin_file_0500M.dat; 30
88.32; 1000M; 06_origin_file_1000M.dat; 1
91.28; 1000M; 06_origin_file_1000M.dat; 2
88.81; 1000M; 06_origin_file_1000M.dat; 3
87.55; 1000M; 06_origin_file_1000M.dat; 4
87.55; 1000M; 06_origin_file_1000M.dat; 5
86.73; 1000M; 06_origin_file_1000M.dat; 6
87.85; 1000M; 06_origin_file_1000M.dat; 7
92.71; 1000M; 06_origin_file_1000M.dat; 8
90.81; 1000M; 06_origin_file_1000M.dat; 9
87.24; 1000M; 06_origin_file_1000M.dat; 10
88.13; 1000M; 06_origin_file_1000M.dat; 11
92.68; 1000M; 06_origin_file_1000M.dat; 12
87.57; 1000M; 06_origin_file_1000M.dat; 13
85.00; 1000M; 06_origin_file_1000M.dat; 14
83.35; 1000M; 06_origin_file_1000M.dat; 15
86.83; 1000M; 06_origin_file_1000M.dat; 16
85.03; 1000M; 06_origin_file_1000M.dat; 17
85.52; 1000M; 06_origin_file_1000M.dat; 18
83.78; 1000M; 06_origin_file_1000M.dat; 19
86.40; 1000M; 06_origin_file_1000M.dat; 20
85.88; 1000M; 06_origin_file_1000M.dat; 21
86.18; 1000M; 06_origin_file_1000M.dat; 22
87.50; 1000M; 06_origin_file_1000M.dat; 23
86.60; 1000M; 06_origin_file_1000M.dat; 24
85.34; 1000M; 06_origin_file_1000M.dat; 25
85.72; 1000M; 06_origin_file_1000M.dat; 26
84.63; 1000M; 06_origin_file_1000M.dat; 27
85.32; 1000M; 06_origin_file_1000M.dat; 28
88.77; 1000M; 06_origin_file_1000M.dat; 29
82.96; 1000M; 06_origin_file_1000M.dat; 30
